"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2018";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";289;291;295;285;322;258;300;268;279;261;257;243;248;242;241;247;261;254;285;264;295;308;308;276;255;304;298;303;333;310;305;349;292;335;381;340;376;376;349;305;347;347;324;321;309;337;378;355;395;396;428;464;419;511;433;442;467;431;432;414;400;377;343;340;312;359;343;289;313;289;286;282;282;252;233;240;200;223;226;203;180;170;167;150;139;142;121;123;115;105;84;86;59;47;32;34;17;14;14;5;11
"2018";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";87;98;102;84;78;84;75;89;105;88;89;79;82;71;78;76;89;93;98;88;107;127;126;100;124;113;114;136;130;123;106;102;113;95;106;104;108;118;89;103;106;93;85;89;100;96;112;133;117;126;115;117;110;128;140;129;130;115;131;135;112;86;87;118;102;110;71;76;104;85;98;79;76;71;57;70;60;58;47;60;56;41;46;47;31;35;30;25;19;13;18;5;12;3;2;1;1;2;0;0;2
"2018";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";82;82;90;104;93;86;101;84;70;72;80;91;67;73;80;78;93;86;81;98;102;90;96;100;100;104;105;92;97;86;101;91;86;102;109;103;105;88;97;90;80;88;83;99;97;109;97;115;115;114;109;101;130;127;140;134;120;105;111;111;90;88;98;88;81;85;75;95;72;75;72;74;69;71;50;56;62;58;68;57;60;49;54;49;40;48;48;38;35;30;16;18;10;19;13;8;1;2;2;0;1
"2018";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2721;2643;2789;2826;2693;2681;2658;2716;2705;2606;2617;2541;2563;2514;2559;2563;2571;2614;2922;2956;3109;3201;3222;3266;3510;3562;3702;3823;3757;3756;3767;3643;3651;3783;3660;3670;3646;3564;3577;3427;3331;3351;3314;3139;3139;3227;3344;3619;3586;3868;3856;3801;4094;3946;4106;3972;3915;3695;3499;3373;3301;3170;3128;2851;2822;2624;2647;2530;2500;2408;2421;2399;2260;2239;2087;2010;1878;1680;1495;1380;1300;1159;1056;1040;928;737;691;587;469;376;299;246;191;161;96;85;44;33;20;9;18
"2018";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2576;2586;2578;2568;2479;2572;2509;2506;2510;2612;2478;2400;2362;2396;2486;2574;2557;2517;2759;2765;2900;2852;2994;3093;3175;3285;3488;3459;3540;3448;3499;3474;3441;3500;3336;3372;3358;3337;3343;3214;3147;3139;3173;3090;3177;3222;3147;3506;3569;3782;3748;3821;3946;3895;3964;3866;3789;3706;3482;3303;3254;3162;3195;2954;2911;2713;2625;2526;2591;2536;2564;2445;2439;2357;2303;2209;2109;1904;1843;1771;1723;1552;1456;1413;1351;1154;1109;1022;888;761;672;576;493;434;299;221;180;122;75;44;67
"2018";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";905;876;913;921;920;917;903;893;861;913;919;857;832;844;920;958;899;1018;1112;1074;1118;1110;1152;1176;1162;1224;1327;1231;1246;1310;1328;1309;1340;1345;1284;1355;1327;1280;1332;1204;1240;1281;1275;1228;1313;1311;1405;1499;1491;1609;1598;1594;1653;1605;1690;1592;1607;1591;1504;1506;1396;1465;1313;1287;1260;1215;1243;1143;1206;1201;1166;1043;1036;1004;940;954;835;767;694;620;605;544;499;428;383;370;294;288;223;171;139;114;108;59;48;41;28;15;10;9;3
"2018";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";845;841;869;843;880;895;789;862;848;767;826;857;838;810;880;855;915;881;966;965;1015;1010;1069;994;1031;1120;1236;1242;1227;1216;1225;1213;1220;1283;1208;1228;1215;1264;1286;1269;1200;1170;1245;1209;1291;1298;1315;1438;1517;1485;1536;1569;1613;1503;1566;1636;1562;1553;1479;1510;1365;1416;1334;1325;1207;1252;1195;1189;1183;1211;1138;1196;1133;1027;1063;1013;918;849;814;751;745;697;653;625;573;558;529;441;434;366;309;221;220;164;140;82;58;42;29;20;22
"2018";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3531;3617;3706;3668;3753;3651;3673;3653;3608;3470;3582;3345;3424;3490;3440;3429;3364;3292;3629;3561;3746;3828;4001;3857;3992;4317;4466;4482;4695;4735;4663;4703;4809;4790;5049;4937;5093;5070;5007;4794;4724;4747;4555;4545;4707;4656;4897;5020;5124;5261;5504;5660;5655;5777;5813;5492;5326;5180;4922;4707;4534;4446;4249;4153;3879;3661;3547;3303;3366;3212;3241;3123;3080;2852;2767;2680;2444;2165;1859;1724;1718;1478;1371;1258;1196;951;889;747;638;524;430;316;239;179;118;98;67;33;18;21;10
"2018";"- Aargau";"Ständige Wohnbevölkerung";"Frau";3328;3434;3550;3484;3392;3356;3466;3297;3544;3328;3372;3197;3231;3200;3251;3161;3145;3124;3218;3281;3350;3548;3673;3787;3863;3945;4358;4355;4456;4409;4520;4607;4617;4653;4728;4737;4902;4903;4734;4586;4482;4471;4618;4514;4486;4461;4717;4939;5050;5151;5337;5353;5451;5401;5495;5335;5045;4953;4901;4603;4518;4441;4213;4105;3916;3736;3722;3442;3468;3371;3348;3187;3203;3040;3007;2879;2644;2410;2180;2128;2010;1879;1832;1663;1595;1445;1379;1219;1117;948;840;644;562;445;330;250;174;120;76;36;56
"2018";"- Thurgau";"Ständige Wohnbevölkerung";"Mann";1547;1495;1495;1552;1500;1463;1487;1453;1447;1428;1429;1414;1379;1326;1409;1349;1378;1388;1584;1509;1585;1619;1655;1662;1726;1768;1886;1931;1878;1964;2096;1857;1977;2017;1982;2012;2014;2059;1952;1870;1830;1780;1775;1751;1766;1814;1907;1933;2064;2034;2210;2279;2326;2313;2406;2407;2293;2138;2024;2066;1897;1868;1843;1723;1684;1585;1451;1357;1416;1381;1291;1259;1251;1169;1075;1035;941;830;766;725;673;605;563;552;449;412;334;297;269;216;186;124;93;73;48;37;20;16;5;3;5
"2018";"- Thurgau";"Ständige Wohnbevölkerung";"Frau";1422;1403;1484;1434;1388;1384;1319;1317;1408;1301;1303;1387;1284;1307;1311;1285;1344;1283;1366;1413;1428;1465;1536;1561;1698;1770;1712;1788;1869;1871;1897;1807;1936;1828;1882;1853;1838;1819;1751;1818;1747;1683;1688;1658;1743;1833;1748;1991;2003;2102;2293;2312;2240;2311;2336;2248;2221;2083;2012;1918;1870;1751;1799;1717;1571;1530;1503;1341;1427;1379;1338;1318;1245;1190;1160;1137;1069;968;964;898;750;756;810;733;650;588;510;509;452;396;315;279;247;197;158;106;81;41;38;21;35
"2018";"- Ticino";"Ständige Wohnbevölkerung";"Mann";1267;1398;1487;1535;1551;1517;1565;1702;1662;1641;1737;1684;1740;1734;1653;1668;1804;1713;1852;1884;1930;1894;1914;1904;2000;1873;2026;1897;1966;2002;1921;1903;1961;1890;2047;2018;2059;2051;2096;2071;2191;2253;2326;2447;2585;2638;2640;2892;2870;3007;2993;2896;3082;3194;3128;2957;2722;2602;2474;2524;2230;2176;2192;2126;2019;1932;1838;1920;1848;1917;1793;1894;1906;1711;1770;1600;1542;1460;1413;1325;1231;1124;1028;976;790;730;599;528;442;357;280;244;182;120;99;76;43;42;20;12;19
"2018";"- Ticino";"Ständige Wohnbevölkerung";"Frau";1231;1341;1372;1495;1483;1533;1481;1523;1648;1646;1712;1609;1566;1587;1621;1594;1673;1624;1820;1745;1753;1818;1782;1779;1838;1847;1839;1817;1891;1890;1866;1891;1905;1973;1962;2086;2084;2149;2159;2298;2276;2396;2478;2512;2671;2721;2785;2878;2946;2990;2945;3002;3085;3021;3078;2864;2736;2646;2561;2427;2314;2324;2221;2132;2127;2097;2076;2022;2085;2064;2228;2089;2197;2045;1998;1928;1790;1815;1792;1629;1549;1411;1320;1392;1270;1169;1033;946;887;775;675;613;519;438;339;273;200;152;111;59;98
"2018";"- Vaud";"Ständige Wohnbevölkerung";"Mann";4413;4330;4406;4372;4443;4393;4491;4289;4475;4633;4374;4496;4457;4434;4338;4358;4466;4681;5041;5080;5085;5145;5148;5363;5312;5306;5494;5775;5865;5652;5879;5906;5766;5636;5699;5655;5840;5835;5833;5755;5713;5747;5537;5637;5828;5806;6004;5785;5830;5761;5763;5942;5959;5935;5942;5791;5547;5137;5043;4844;4632;4439;4059;3879;3601;3409;3273;3185;3154;3112;3194;3205;3149;3030;2877;2707;2530;2140;1873;1824;1678;1573;1447;1407;1218;1107;1002;877;793;633;496;392;320;258;216;137;82;66;36;22;27
"2018";"- Vaud";"Ständige Wohnbevölkerung";"Frau";4167;4233;4358;4187;4232;4227;4242;4162;4361;4238;4260;4203;4211;4143;4203;4065;4225;4344;4782;4857;4766;4785;4922;4844;4804;5048;5393;5663;5593;5753;5899;5694;5793;5737;5656;5659;5971;5766;5931;5677;5786;5841;5703;5924;5926;5915;6090;6125;5960;5920;5967;5912;6043;6018;5994;5860;5521;5102;5018;4918;4764;4442;4092;3921;3849;3748;3678;3697;3725;3745;3791;3862;3718;3449;3501;3398;3125;2758;2529;2400;2325;2175;2106;2011;1952;1807;1642;1532;1506;1257;1140;924;811;729;542;408;334;222;155;96;153
"2018";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Mann";1673;1690;1694;1679;1718;1718;1727;1746;1731;1743;1769;1678;1730;1756;1671;1661;1741;1816;1933;1985;2040;2066;2103;2090;2178;2191;2354;2319;2413;2359;2395;2289;2309;2257;2311;2259;2301;2406;2324;2185;2180;2171;2159;2209;2284;2388;2401;2466;2462;2506;2615;2606;2677;2729;2786;2740;2605;2579;2472;2388;2281;2200;2084;2007;1957;1763;1815;1817;1871;1856;1853;1817;1695;1619;1535;1471;1306;1179;992;994;923;846;744;739;634;577;532;437;357;265;224;181;131;98;65;59;31;25;8;5;7
"2018";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Frau";1569;1615;1690;1617;1646;1606;1635;1692;1748;1631;1587;1611;1635;1661;1580;1578;1558;1720;1856;1911;2040;2033;2036;2017;2032;2117;2284;2203;2292;2256;2309;2215;2323;2291;2263;2152;2128;2225;2198;2150;2164;2202;2152;2149;2235;2292;2417;2424;2489;2468;2564;2662;2667;2741;2788;2787;2575;2496;2527;2437;2241;2155;2101;2068;2034;1991;1983;1940;1975;1961;2016;1968;1941;1702;1754;1670;1484;1391;1298;1223;1137;1065;988;983;945;833;816;693;655;568;456;340;313;255;198;141;101;81;41;33;40
"2018";"- Neuchâtel";"Ständige Wohnbevölkerung";"Mann";846;920;884;925;930;906;927;960;956;955;971;910;989;1016;972;977;1041;988;1066;1063;1084;1137;1084;1156;1137;1181;1169;1195;1197;1221;1171;1141;1143;1129;1104;1098;1138;1152;1196;1186;1171;1156;1114;1235;1207;1235;1301;1349;1302;1327;1321;1317;1364;1375;1391;1256;1211;1152;1192;1157;1066;1005;1011;947;878;863;764;820;790;803;769;843;828;761;664;722;658;590;455;464;423;422;385;355;319;293;235;241;189;166;150;97;79;55;46;43;31;19;7;5;6
"2018";"- Neuchâtel";"Ständige Wohnbevölkerung";"Frau";783;827;903;867;892;837;875;892;898;934;884;896;940;935;904;959;927;966;991;1049;1048;1030;986;1032;1121;1083;1147;1082;1179;1075;1153;1115;1173;1221;1117;1122;1141;1155;1145;1151;1165;1261;1196;1232;1263;1306;1328;1393;1323;1264;1337;1390;1332;1342;1346;1279;1214;1149;1134;1154;1025;1069;1048;978;949;920;948;867;872;938;965;919;1001;838;833;835;809;696;690;628;585;563;567;574;518;500;525;452;399;356;314;233;229;182;161;120;113;65;40;27;35
"2018";"- Genève";"Ständige Wohnbevölkerung";"Mann";2502;2749;2747;2760;2698;2782;2703;2706;2642;2654;2615;2713;2616;2640;2649;2440;2754;2739;2937;2807;2813;2895;3094;2966;3127;3307;3445;3620;3547;3615;3674;3540;3575;3754;3623;3701;3800;3771;3735;3823;3646;3704;3724;3611;3806;3726;3792;3679;3559;3540;3581;3703;3770;3801;3751;3540;3317;3244;3128;3078;2803;2678;2490;2400;2151;1979;1891;1790;1838;1786;1823;1750;1806;1729;1709;1636;1535;1306;1257;1200;1147;1030;991;964;818;737;683;565;554;434;362;268;218;173;107;90;63;43;34;12;20
"2018";"- Genève";"Ständige Wohnbevölkerung";"Frau";2537;2621;2671;2565;2730;2500;2520;2456;2590;2523;2532;2567;2468;2576;2667;2504;2528;2574;2781;2748;2695;2832;2994;3047;3199;3338;3539;3655;3583;3691;3772;3748;3758;3747;3902;3800;3896;3934;3951;3894;3826;3919;3848;3929;3884;3874;3846;3728;3873;3720;3806;3742;3837;3867;3986;3613;3544;3325;3145;3116;2794;2687;2598;2450;2433;2340;2231;2092;2297;2147;2297;2375;2227;2140;2258;2092;2081;1878;1668;1617;1578;1519;1324;1322;1266;1224;1126;1012;1010;812;694;638;509;455;372;302;233;177;105;67;124
"2018";"- Jura";"Ständige Wohnbevölkerung";"Mann";357;364;373;364;373;385;406;367;400;406;377;354;420;404;396;411;436;454;454;463;484;464;507;492;498;475;508;471;476;463;446;418;458;427;438;414;441;429;431;395;415;428;420;419;457;468;478;487;491;525;576;539;564;554;536;533;573;514;529;531;477;465;453;466;460;421;429;407;413;454;417;378;370;380;306;308;280;251;217;213;198;194;186;153;152;134;117;97;83;59;66;49;36;24;21;18;9;6;8;3;3
"2018";"- Jura";"Ständige Wohnbevölkerung";"Frau";318;338;344;363;330;353;355;351;347;397;358;354;357;402;391;372;404;428;443;426;450;456;397;462;435;400;460;452;402;434;437;412;442;401;425;433;422;405;424;421;422;419;425;439;488;530;485;530;519;547;529;573;518;577;573;542;565;517;535;513;471;497;496;456;463;389;473;424;432;440;403;429;420;363;348;360;322;303;279;303;264;232;255;223;198;244;209;200;180;136;135;128;102;71;49;51;37;23;14;10;23
"2019";"- Zürich";"Ständige Wohnbevölkerung";"Mann";8259;8481;8676;8603;8631;8501;8087;8064;8002;7953;7822;7732;7613;7237;7237;7136;6958;7030;6863;7534;7589;7710;8281;8593;8944;9219;10159;11100;11786;12341;12588;12908;12898;12948;13011;12851;12722;12894;12805;12880;12306;12116;11804;11565;11482;11358;11259;11330;11530;11818;11931;11887;11966;11862;11814;11833;11281;10520;10147;9461;8958;8509;8166;7890;7320;6956;6434;6584;6129;6432;5987;6016;6090;6003;5830;5595;5326;5001;4582;3931;3696;3361;3030;2943;2659;2491;2064;1835;1536;1348;1070;756;663;493;374;256;169;113;78;44;45
"2019";"- Zürich";"Ständige Wohnbevölkerung";"Frau";8021;8161;8097;8219;7953;8147;7729;7666;7557;7547;7422;7208;6963;6969;6734;6734;6547;6587;6485;6930;6823;7134;7500;8000;8336;9297;9998;10915;11448;12084;12294;12629;12612;12631;12698;12801;12379;12597;12374;12444;11922;11821;11245;11293;10930;10935;10658;10641;11184;11039;11183;11433;11263;11466;11189;11106;10785;10256;9822;9427;9035;8596;8323;8059;7839;7451;7283;7355;7018;7054;6984;7004;6870;6829;6589;6548;6344;5914;5618;5152;4806;4693;4228;4175;4017;3600;3280;2970;2722;2486;2134;1754;1412;1153;892;707;492;325;257;160;200
"2019";"- Bern / Berne";"Ständige Wohnbevölkerung";"Mann";5007;5116;5211;5348;5335;5231;5118;5228;5051;5264;5104;5082;4927;4902;4811;4834;4785;4857;4947;5253;5273;5389;5609;5878;5840;6033;6282;6574;6860;6962;6835;7143;7009;7073;6921;7107;7024;7164;7228;7009;6771;6769;6796;6605;6571;6731;6790;7059;7389;7472;7571;7842;7887;7989;8081;8119;8067;7757;7418;7244;6956;6807;6540;6631;6227;5804;5697;5661;5437;5585;5398;5473;5375;5265;4868;4739;4214;4219;3575;3083;2914;2683;2516;2320;2071;1844;1678;1496;1232;1004;867;679;488;396;309;204;148;92;52;35;36
"2019";"- Bern / Berne";"Ständige Wohnbevölkerung";"Frau";4767;5015;4966;4948;4982;4937;4885;5008;4913;4957;4803;4880;4790;4565;4667;4677;4576;4516;4575;4903;4976;5128;5336;5587;5808;5984;6062;6600;6678;6951;6969;7216;6928;6976;7188;7047;7120;7224;7159;7108;6901;6718;6709;6619;6557;6702;6764;7083;7185;7517;7847;7989;7949;7948;7918;8147;8083;7721;7655;7369;7173;6980;6844;6669;6394;6264;6183;5923;5806;5989;5913;6058;5859;5881;5567;5334;5070;4777;4502;3896;3891;3579;3481;3429;3159;2991;2790;2563;2315;2074;1734;1506;1284;1042;772;598;447;283;227;117;184
"2019";"- Luzern";"Ständige Wohnbevölkerung";"Mann";2191;2301;2309;2238;2175;2255;2171;2249;2191;2136;2204;2221;2090;2058;2038;2008;1955;2071;2102;2279;2454;2372;2679;2662;2719;2751;2913;2937;2961;3055;2926;3122;2952;3016;3013;3074;3063;3071;2844;2887;2741;2783;2851;2748;2643;2636;2683;2897;2948;2998;3106;3047;3186;3172;3235;3435;3215;3080;2915;2891;2673;2667;2579;2490;2324;2070;2003;2007;1894;1927;1886;1853;1664;1660;1604;1568;1429;1247;1214;1123;1049;977;915;828;759;651;584;548;453;364;273;218;160;117;96;56;49;29;19;8;18
"2019";"- Luzern";"Ständige Wohnbevölkerung";"Frau";2102;2111;2134;2114;2108;2005;2052;2044;2075;2116;1979;2004;1991;2038;1860;1926;1840;1926;1940;2207;2308;2382;2422;2628;2565;2602;2760;2825;2963;3096;2947;2976;2931;2958;2873;2889;2853;2981;2797;2841;2779;2783;2609;2672;2689;2573;2689;2851;2876;2891;3132;3195;3127;3209;3158;3202;3123;2979;2892;2818;2755;2564;2513;2280;2201;2271;2065;2125;1953;2005;1936;1922;1856;1799;1745;1669;1595;1606;1489;1450;1345;1261;1198;1203;1136;1029;979;834;764;680;550;515;375;289;225;187;129;74;61;34;61
"2019";"- Uri";"Ständige Wohnbevölkerung";"Mann";173;181;199;174;169;168;183;202;180;201;199;190;180;204;195;196;200;205;218;225;207;236;244;212;235;238;227;244;223;260;244;222;232;265;212;249;217;230;224;225;237;224;232;238;236;248;271;251;245;257;290;278;287;298;291;316;291;269;274;274;269;270;244;262;224;255;240;244;195;217;202;216;169;182;175;183;151;162;121;119;102;104;90;73;80;63;56;54;45;43;32;27;24;16;11;10;3;6;3;1;1
"2019";"- Uri";"Ständige Wohnbevölkerung";"Frau";174;178;175;178;175;175;160;177;160;181;175;159;172;176;167;192;180;206;161;194;187;199;205;231;198;224;226;213;235;214;210;217;229;232;227;232;195;211;191;226;214;225;223;224;205;258;225;251;248;263;258;271;237;282;273;283;250;290;240;252;253;260;236;251;219;197;209;216;206;203;182;181;192;174;210;166;185;162;143;143;116;133;110;92;105;86;88;92;56;75;52;38;27;33;24;18;18;9;7;2;6
"2019";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";792;876;801;793;812;810;765;850;742;774;761;839;765;759;787;807;753;774;784;884;874;886;883;909;959;975;1002;1016;1060;1047;1046;1071;1118;1110;1158;1063;1111;1149;1126;1168;1147;1118;1049;1102;1140;1194;1150;1206;1304;1285;1362;1403;1470;1486;1537;1520;1393;1426;1340;1260;1218;1231;1153;1032;971;983;904;850;811;837;798;803;741;734;674;647;626;540;514;454;392;369;380;311;292;280;224;211;161;137;109;81;58;43;40;13;14;7;8;5;6
"2019";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";739;785;740;771;805;701;774;787;742;730;786;767;718;724;731;711;745;746;707;807;776;790;884;918;928;853;900;943;981;1001;1050;1026;1021;1028;1004;1065;1032;1075;1050;1059;1152;997;1051;1051;1054;1070;1118;1153;1201;1170;1288;1203;1374;1324;1297;1334;1320;1260;1216;1129;1103;1020;1033;927;948;852;857;806;775;832;792;771;698;728;668;612;622;552;574;476;469;434;418;417;393;382;348;305;245;205;183;184;131;101;64;59;45;22;17;17;20
"2019";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";166;205;195;208;182;196;184;185;213;196;208;185;209;191;169;195;177;184;177;219;212;223;231;213;217;236;230;241;238;251;249;265;238;243;273;244;211;238;251;267;255;240;240;254;270;236;242;285;282;274;278;314;307;364;345;311;321;294;299;312;289;254;272;252;241;247;217;197;218;228;189;202;181;191;185;147;157;126;126;108;117;100;85;77;60;75;59;39;52;27;29;17;16;13;10;5;4;2;2;2;2
"2019";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";177;198;178;187;194;209;168;196;185;184;188;198;196;175;184;194;171;186;190;188;188;195;187;216;224;184;223;234;227;243;237;234;217;236;247;223;245;270;248;272;218;231;242;242;231;223;242;268;269;286;306;313;307;290;283;311;307;318;261;290;237;278;262;227;224;226;211;200;216;197;228;177;175;187;182;153;140;134;137;103;129;117;112;73;78;91;100;78;56;61;63;46;37;27;21;22;16;5;6;3;3
"2019";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";207;203;210;218;227;185;172;196;205;212;170;211;195;207;193;206;209;227;188;227;239;246;233;255;249;261;281;264;291;284;285;323;266;298;316;288;279;237;271;285;287;254;256;265;284;292;263;298;284;321;319;393;362;373;409;427;392;386;336;349;356;328;330;324;290;285;291;249;226;255;264;266;250;233;219;229;205;179;147;140;126;94;93;99;93;70;76;46;50;43;27;26;20;20;13;7;4;6;1;1;3
"2019";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";166;219;198;155;179;179;201;191;176;190;187;203;178;189;193;178;186;169;181;212;190;200;222;210;225;246;230;261;241;256;248;258;266;247;254;257;259;264;286;273;260;258;268;253;261;298;272;300;337;301;345;348;379;369;359;361;316;358;351;333;321;304;284;277;246;266;267;243;241;262;224;245;252;216;210;245;194;194;173;151;135;125;114;136;121;82;96;76;72;65;50;45;39;41;16;15;12;9;12;3;5
"2019";"- Glarus";"Ständige Wohnbevölkerung";"Mann";218;215;189;205;208;199;209;177;201;185;174;202;218;199;199;167;213;186;217;216;218;257;254;255;246;266;261;263;295;257;299;306;267;274;270;324;303;299;284;295;271;259;273;238;252;254;273;272;276;294;285;313;304;304;345;324;326;337;311;289;280;302;275;283;282;277;230;255;236;209;217;249;202;184;171;174;159;143;146;111;126;106;84;95;72;71;56;62;51;35;29;13;26;9;10;11;10;1;2;1;1
"2019";"- Glarus";"Ständige Wohnbevölkerung";"Frau";189;195;195;210;207;192;191;196;174;188;193;184;173;194;184;186;183;176;175;209;188;206;228;222;217;235;242;249;238;239;258;267;263;263;270;236;284;255;273;269;238;247;231;233;253;249;256;258;256;266;278;286;292;308;333;332;306;346;283;315;310;282;274;238;250;233;234;223;243;222;242;197;178;208;181;203;171;180;164;135;124;137;122;137;109;105;110;97;94;80;61;57;43;45;29;28;14;5;10;3;4
"2019";"- Zug";"Ständige Wohnbevölkerung";"Mann";648;687;653;704;694;703;682;648;663;675;669;652;653;683;611;687;661;602;643;644;602;614;642;675;656;682;706;754;787;820;899;859;871;944;899;960;977;963;976;1005;962;958;910;997;919;971;975;1034;1086;1038;1147;1158;1082;1202;1153;1124;1088;1020;1011;963;893;852;798;722;738;684;624;588;554;597;563;521;546;535;530;497;462;421;450;367;329;278;242;235;233;191;144;141;129;97;74;74;51;33;19;12;11;3;5;0;0
"2019";"- Zug";"Ständige Wohnbevölkerung";"Frau";668;664;627;691;637;649;638;617;612;646;645;649;641;662;618;566;630;571;586;622;545;560;599;582;632;679;639;715;747;790;804;821;906;944;870;914;930;964;940;937;912;885;936;967;917;953;1008;973;1011;1002;1047;1034;1027;1024;1001;1045;1047;900;860;873;820;712;760;693;648;671;632;630;562;580;570;574;606;567;552;529;499;463;447;408;397;383;356;334;305;281;268;197;186;185;158;130;98;68;69;49;37;15;11;5;14
"2019";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Mann";1785;1828;1794;1863;1859;1860;1822;1862;1824;1886;1844;1878;1808;1810;1781;1791;1781;1778;1828;1985;2018;2078;2131;2124;2090;2185;2249;2322;2348;2351;2238;2317;2205;2240;2323;2232;2255;2230;2249;2238;2194;2197;2205;2152;2174;2304;2296;2405;2345;2459;2450;2489;2523;2563;2566;2566;2455;2292;2254;2189;1941;1949;1947;1745;1679;1538;1460;1463;1446;1457;1325;1372;1324;1289;1200;1109;1061;1014;866;747;662;613;586;540;432;408;360;341;270;204;144;138;103;78;55;47;25;19;16;6;6
"2019";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Frau";1684;1791;1721;1735;1702;1747;1602;1653;1785;1785;1799;1722;1733;1741;1699;1733;1748;1667;1789;1877;1909;2006;1960;1967;2089;2020;2158;2219;2237;2221;2217;2286;2164;2247;2173;2206;2162;2217;2254;2237;2195;2068;2186;2186;2129;2255;2360;2352;2425;2345;2478;2517;2516;2492;2484;2472;2361;2192;2224;2024;1951;1890;1738;1726;1630;1610;1453;1587;1457;1447;1380;1453;1404;1456;1316;1246;1178;1061;1025;839;872;794;700;686;687;628;564;522;433;389;359;264;240;199;132;135;86;63;46;25;36
"2019";"- Solothurn";"Ständige Wohnbevölkerung";"Mann";1310;1383;1392;1403;1359;1357;1339;1392;1350;1361;1379;1339;1224;1248;1360;1296;1341;1307;1355;1450;1464;1524;1613;1569;1665;1674;1780;1793;1807;1903;1822;1890;1897;1866;1938;1996;1943;1927;1863;1864;1779;1761;1727;1728;1685;1770;1739;1874;1950;2040;2107;2215;2194;2242;2264;2353;2345;2211;2132;2104;2031;1990;1931;1951;1695;1645;1599;1467;1466;1415;1408;1385;1335;1312;1221;1152;1082;1036;919;749;738;674;629;582;572;496;420;349;337;275;228;160;122;114;80;39;30;18;22;17;5
"2019";"- Solothurn";"Ständige Wohnbevölkerung";"Frau";1254;1343;1257;1327;1384;1326;1271;1258;1338;1245;1240;1222;1259;1145;1206;1217;1196;1272;1280;1367;1399;1404;1457;1517;1526;1588;1644;1645;1795;1749;1844;1875;1679;1831;1864;1895;1824;1842;1832;1763;1737;1722;1671;1691;1712;1684;1688;1906;1918;2049;2053;2201;2140;2232;2230;2324;2156;2206;2112;2040;1991;1907;1770;1827;1659;1720;1560;1559;1496;1476;1400;1443;1339;1339;1304;1298;1163;1125;1101;937;933;876;872;797;790;746;703;642;575;495;454;337;293;226;204;140;83;59;39;26;32
